,vid,label
10818,irk-Frn0a54_40,49
10819,iuHG1hALYQk_1,217
10820,iuXb1ckkpwE_246,90
10821,ivJmbhteIKE_28,2
10822,ivKeAXf2H_g_11,202
10823,ivO3uWmRTa8_326,256
10824,ivTiwPkLWQM_90,95
10825,ivmTP1YxO4k_328,194
10826,ivrp8Nlp97I_32,208
10827,ivuAO95MJSc_60,272
10828,iw8AL6xHoYE_120,302
10829,iwC1fRH9Pck_15,74
10830,iwQxwtjEkHQ_30,123
10831,iwpi55K_arw_35,93
10832,ixJyYMKAtgQ_60,201
10833,ix_36tARBAY_719,254
10834,ixn9yG0ny8w_30,180
10835,ixrRVADA0Jk_104,82
10836,ixscoaWEEnQ_104,149
10837,iya-ib62ETE_23,14
10838,iydCIDl-O-I_54,7
10839,iyroRIRrXUw_90,291
10840,iz-Jb1f_7MM_161,48
10841,iz8en2Dt7vE_17,229
10842,izGLFfu3VAY_26,198
10843,izIKm2yBDlw_88,103
10844,izSRjdYln8E_260,228
10845,j-UGe1kz-HY_3,136
10846,j-wEtmNLMgM_62,55
10847,j0CcOZJLBDg_20,6
10848,j0F9mLuDDZo_550,242
10849,j17CUVoONsQ_34,300
10850,j1JUsTMZcuY_4,154
10851,j1JUsTMZcuY_42,154
10852,j1d0rmakDN4_361,125
10853,j1kM-hC44Ok_2,273
10854,j233WrRShRY_30,113
10855,j32gZWkBHUw_0,185
10856,j3Q8iRl4O6s_140,174
10857,j3a60_lwWjE_30,191
10858,j3slcVPwhPU_23,305
10859,j42ETHcp044_0,263
10860,j42FvbZ2jjE_851,248
10861,j4QXK7I4kfk_30,34
10862,j50SGKJ0MQI_160,105
10863,j5SIt_cHb38_60,199
10864,j5_x1BgTo1Y_437,148
10865,j5kPPzlFzyM_148,157
10866,j5kPPzlFzyM_251,157
10867,j68v0fnyXg8_30,144
10868,j6WylsRJmWU_190,183
10869,j6n_MNU52Ns_30,112
10870,j6s-UMrMIE8_190,269
10871,j7LDdHAhIbo_30,85
10872,j7Vej9AOKY0_31,78
10873,j7p1kbECybQ_167,139
10874,j8vekQPmE4E_20,174
10875,j9PGC-rAfzg_0,305
10876,j9Z63H5hvrQ_10,278
10877,jA-9WQtQg-Y_131,214
10878,jAS9X6lJdJo_30,180
10879,jAXka8pSqRw_30,17
10880,jBbwzM6A6Bo_42,95
10881,jBv48uOrgbs_320,251
10882,jD9UAdvhB6A_0,32
10883,jDSo2g-tW98_19,48
10884,jDVH4Xan8S8_560,196
10885,jE8MWTGaM7U_30,297
10886,jECrXThRVh8_256,25
10887,jEP-WEblweY_115,287
10888,jEU8MG1w6oo_80,194
10889,jEbK05u3Yq8_11,47
10890,jF73O9J4KEI_30,34
10891,jFW5R2k4LWA_36,216
10892,jFnM9C8jCdE_161,206
10893,jFumbdalT2g_22,259
10894,jG08q-1E8AE_30,266
10895,jGOFaS079Rc_81,307
10896,jGrIgDaqDR8_210,302
10897,jH3dF48ULng_11,172
10898,jH6-RU2or84_40,284
10899,jHSWbKDx1Ms_30,13
10900,jHxMioq9-uw_3,182
10901,jIZvq9sRKvo_41,253
10902,jIqAaU2Bgf0_530,247
10903,jJ6FWcy7B6M_52,288
10904,jJBgSsVyQns_10,177
10905,jJRbB0Oahls_0,51
10906,jJkCnY3keZk_90,296
10907,jJp1gPilmxs_9,204
10908,jK32YxTVs1M_13,293
10909,jKTOO2MWszA_70,271
10910,jKjj66pRXZA_20,191
10911,jKwvKYt3IWY_669,50
10912,jLQQ2JX6pcM_8,300
10913,jLtZk7lKmjk_210,42
10914,jLymf_Nx_9o_140,186
10915,jMFHv_n2X0o_14,209
10916,jMFh6go-mBk_1,239
10917,jMGs_4wggtY_4,59
10918,jNXnXlF2Cgo_500,177
10919,jNr33exAsGg_51,57
10920,jOMEUwArKss_4,74
10921,jOezpKDolRQ_221,99
10922,jP3F__n2uRs_30,186
10923,jPGn0rqkLPY_80,201
10924,jPIEgoO4cL0_24,9
10925,jPKhBkLgFLk_16,234
10926,jPoPMzmjtLg_137,131
10927,jQEi2K1fvRI_263,20
10928,jQFmaTURf3Q_0,91
10929,jQK1Dv2ZbaY_63,22
10930,jQOIioBX-bo_32,272
10931,jR-H47v1arg_80,171
10932,jRImoxsY_uo_30,127
10933,jRRAu-hdI2g_25,30
10934,jRaUjtDSHBM_20,76
10935,jS93Dp3LPSY_0,213
10936,jSTohhfh8wU_82,54
10937,jSjIdwRgqCY_71,248
10938,jTuNUZEFBJk_100,133
10939,jU0LDjmqrRw_30,129
10940,jUBBGxyAN4M_19,287
10941,jUJNETNCxh0_30,227
10942,jUjEZr4O6fU_30,39
10943,jUlH1iDMg3Y_10,213
10944,jVG2woyJ5Eg_28,142
10945,jVbT8XQkJx8_79,211
10946,jVbT8XQkJx8_94,211
10947,jWEjK8LcjDQ_80,299
10948,jWlZ5adnMNw_13,3
10949,jWqqtybjzXE_30,292
10950,jXSblZUHZ-8_17,67
10951,jXfAssGHBaY_108,141
10952,jXqFEx-S0hw_161,184
10953,jYcXNtaZaAA_22,46
10954,jYgUTPUi28Y_201,60
10955,jYpWKzPjIYM_153,130
10956,jZ9mYtCAGf8_150,87
10957,jZuebOYsLmM_30,17
10958,j_3a7mRGOiE_54,90
10959,j_cywbssn70_115,43
10960,jaI41fTAM54_30,51
10961,jaK5VEN7fKY_30,292
10962,jaQ48brABIk_340,100
10963,jaSK_t8QP1E_30,70
10964,jaXf_AlCBK4_100,7
10965,jas53wmLSNU_188,7
10966,jb3vjhlybhE_17,239
10967,jbH4PifIg-g_6,223
10968,jbVBpTeK53M_140,18
10969,jbaZyROpitQ_10,155
10970,jbffNajOX7M_19,46
10971,jc1CQQpJY7Q_278,300
10972,jcIFYIRgzbY_165,250
10973,jcKRIZHO37k_82,304
10974,jcoTSA5FxpE_30,62
10975,je3NRuXHUaU_160,196
10976,jejadhR_m9w_30,203
10977,jeroMrzgDxE_30,241
10978,jeu-pldGAdw_30,291
10979,jfWQsvUeg48_38,293
10980,jfrMpSzrbnk_6,137
10981,jft3BVoxqjo_61,236
10982,jfyGDGz0yhk_310,278
10983,jgDWimc8k7k_232,208
10984,jgmF1Ykjolg_7,38
10985,jgsr6_SIPUw_31,23
10986,jh0nGY4dzHg_280,16
10987,jhTQR8w9SYI_57,226
10988,jhp75b6frMw_33,134
10989,jhp75b6frMw_67,134
10990,jhplcoP39vM_118,63
10991,ji3FsCD0OzU_220,237
10992,ji4meumtHT4_30,33
10993,ji_YCMygNHQ_8,70
10994,jii46gf1UkM_140,36
10995,jin4FoKXn1o_180,133
10996,jj4EkRkf4Rs_38,27
10997,jjkB91FBcBI_119,90
10998,jkvXuu8XltI_80,106
10999,jlSuqrGSWAk_370,13
11000,jlgz0tRGQYM_10,117
11001,jlmyAZSidOQ_290,284
11002,jm4ipHk0QX4_1,45
11003,jna6r3skNeg_180,171
11004,jnrA1sig4t8_20,129
11005,jomEE8zBjlg_22,168
11006,jpEcGnA4tco_322,12
11007,jpGLGUsbHPU_170,51
11008,jpHrNr6bDmU_230,196
11009,jpvK6ACozAY_30,39
11010,jqqjc0XrU58_92,192
11011,jr1v6zC2ejk_330,58
11012,jr2kxASSRBY_30,9
11013,jrXzvQLuC-c_0,293
11014,jrwhxVnvMdk_30,218
11015,jtRq_vXe9uQ_246,111
11016,jtfG2FbwINE_121,154
11017,jtlOOOTpZYM_263,7
11018,jtlf6ZQ6w6o_178,216
11019,jucJMIMABN8_10,138
11020,jumOmcu8cts_71,153
11021,jv4bWkoG4k8_310,174
11022,jvRo7wsgQF4_59,216
11023,jw-9ndWahTg_1,255
11024,jwZHGy2SI88_215,72
11025,jwxvQraiIGs_32,169
11026,jwxvQraiIGs_84,169
11027,jxC-0T5lXw4_250,294
11028,jxS2922zU88_53,78
11029,jy9DUEVrrIQ_192,192
11030,jyU0TCxJZIE_280,278
11031,jz60j4RgVfk_315,298
11032,jzBR9ihZBbI_140,217
11033,jzaDcRQkQEA_89,136
11034,jzxUgRqabsA_10,56
11035,k-roOIEBiYo_12,236
11036,k0F_Z8quZ98_940,207
11037,k0LK8irJeEg_129,109
11038,k0YT5ZNdXj0_280,249
11039,k0Z95PrMVOI_64,128
11040,k0hXSVmpVZk_30,100
11041,k0ikzr_6EQg_887,243
11042,k0t8COy1a9c_92,150
11043,k1aqrzHl3qI_30,34
11044,k1vIk-7zyNE_159,289
11045,k211h3tMeGQ_60,31
11046,k2j4tZRDt3U_342,116
11047,k2qWgM1ZSQY_1,101
11048,k30kIpEiN1U_150,274
11049,k3AYfr6PIgs_19,64
11050,k3E5jX1UvIQ_419,249
11051,k3uGdspoVtg_119,240
11052,k45PjHhGXbo_129,60
11053,k4jbk1lVqB8_162,163
11054,k4k-ULQJzAI_30,284
11055,k5OqgeB7bvo_207,285
11056,k5rDbr_0Ik8_200,93
11057,k6ROAVZxzqM_17,255
11058,k7WzaCeUIrI_136,156
11059,k7rGUmOV6wQ_261,259
11060,k7vN56aM7sE_30,17
11061,k81ocZGxQ4c_110,14
11062,k8YMZkfLIvE_319,223
11063,k8lCsWaHiko_30,100
11064,k8nX_e6MK9w_67,176
11065,k9ULTEUI7gs_35,130
11066,k9bi4ygv1m0_33,33
11067,kA8ZUNl5vss_30,164
11068,kAE_Lb-f39I_7,63
11069,kAHzcdl4qXY_601,235
11070,kAOsa6_9wBY_103,272
11071,kC34iOvwo40_293,231
11072,kCX1Kn-5C44_50,38
11073,kCy30T5bh74_42,59
11074,kEMNy7-6le8_30,174
11075,kEa1IlvIW0k_39,223
11076,kEnOc-apG_o_78,15
11077,kFZhc_d-2V4_370,113
11078,kG64kC8XlR8_490,278
11079,kGCW-Aw_0Xg_5,92
11080,kGo-dAQXtsA_25,281
11081,kGwrxzwJdRA_30,138
11082,kH6Z9sSDc3U_0,27
11083,kH6fFjIZkB0_30,247
11084,kHCleUsjw3g_30,170
11085,kHum8R_CcR0_91,2
11086,kI04KR_InWQ_0,97
11087,kIG_vvycI0g_285,259
11088,kINKoZD2m-M_93,275
11089,kIYqf7kHzFU_30,147
11090,kIphX0k-ED4_59,45
11091,kJ1AWz_mhmE_30,28
11092,kJ3G_kQXiYs_188,21
11093,kJaUTXwvy7o_30,177
11094,kK4aLN6sn0A_56,52
11095,kKMK_8N0klM_11,40
11096,kKPQ2keMp-4_193,226
11097,kKTBsC_L8kE_176,216
11098,kKTBsC_L8kE_677,216
11099,kKafEAL6m7A_236,257
11100,kKihNQ44dDQ_100,180
11101,kKqIgmARIoA_30,135
11102,kKrcq_JPMFM_162,116
11103,kLNtUnSm7lc_60,278
11104,kLXnAOe7U0U_15,182
11105,kLtAyepYMZ4_10,299
11106,kLySMIzASNE_30,292
11107,kMM-QZptLmE_540,51
11108,kMqmT6WFe2s_282,259
11109,kNW4IaBjX9o_19,104
11110,kO6CR2aAM3I_24,102
11111,kO8TVRcXI98_303,80
11112,kOHIIEOam_8_0,249
11113,kOheqjodDmw_50,145
11114,kOkmzQhIyXY_210,153
11115,kP5V1uJct5A_31,90
11116,kQ2cRYlbdMc_29,80
11117,kQ7tkcg8Xag_300,157
11118,kQ7tkcg8Xag_415,157
11119,kQQrsmLvoCE_120,66
11120,kQbPRaBLQRA_158,89
11121,kRoKSjo1ONs_226,150
11122,kRqRKQoKluE_33,269
11123,kSE2Lav5ZCs_120,100
11124,kSKXtXXAD70_30,241
11125,kSLcpzvKJ1U_322,104
11126,kSeiFzV1J9w_110,152
11127,kShykuz60oA_36,238
11128,kTOX4xMk89M_100,289
11129,kTS0z-5T0nc_27,202
11130,kTflV6v77qU_43,15
11131,kTizt7af0PE_20,192
11132,kTu8XtF-gzc_57,250
11133,kTyq_6AnoSw_40,88
11134,kUIG2LX3zqY_40,36
11135,kUR6_bQLU-E_154,173
11136,kUvSPJkuNWE_30,292
11137,kV9bDDyCiEM_8,229
11138,kVR18Eie7mM_187,190
11139,kVuG_F3qCuY_176,218
11140,kWPAWeNuBKc_506,111
11141,kW_dSjvD3fg_3,161
11142,kWdmJHAFMxk_31,76
11143,kWh2ty55r_E_580,51
11144,kWntScEF5_c_14,50
11145,kX4-OMWCdCc_150,185
11146,kXAfPnwvchE_111,192
11147,kXLwb3bvCKo_80,18
11148,kXQNBY7Wa14_30,303
11149,kXkwTwKkC9o_1138,230
11150,kY5sWKso__o_160,271
11151,kY6RTq-DSew_13,158
11152,kYV-JxDfdYM_80,212
11153,kYXS4eqiMyA_507,289
11154,kYs6dijZaY8_108,118
11155,kYvyOw8ZDS4_16,24
11156,kZ3KwoFNklY_63,162
11157,kZAwXjidHmM_1,164
11158,kZQkCqkUBVA_168,163
11159,kZegES0woJo_35,269
11160,k_WVsQIocmI_182,307
11161,k_ry9us3pAQ_90,164
11162,kaHPxMgc6vY_26,238
11163,kaYBmFJzseo_30,201
11164,kanqhIJjNk4_11,276
11165,kb0m_n54vcY_172,235
11166,kb3tfk8dxvU_30,88
11167,kbCh5HrmgN0_80,219
11168,kbs7SQMR1ek_248,2
11169,kcVxxsZdhds_30,100
11170,kdAs1Kcttvw_30,126
11171,kdanFLQ7A_s_0,189
11172,kdbA6lP1bmU_37,122
11173,kdfC_yWnkHw_33,264
11174,keVZ4cpnWXU_490,16
11175,kf0YrFpuNKQ_30,117
11176,kfa-8WSjCxY_30,148
11177,kfl9X8KIMTg_0,196
11178,kgf4GdKlSWs_30,232
11179,kh77cZfsDvc_37,24
11180,kh77cZfsDvc_89,24
11181,khAfL-JGSkI_323,153
11182,khfvz1zD9HY_107,173
11183,khgvtI-pnOE_12,12
11184,kiA86HI-GLU_140,237
11185,kiAMVnSBGw0_30,120
11186,kie47qxRmEQ_566,93
11187,kim5sxAzWM0_22,276
11188,kjGjMDpTzvs_320,75
11189,kl3HZbyUNys_30,41
11190,klExMKT88MQ_160,196
11191,kmMPfIR46aI_123,306
11192,kmV2hj-I7Xo_97,234
11193,kmktokIWVMQ_17,308
11194,knzA9iuVOdw_10,112
11195,koUiidVz8-E_61,258
11196,koUnrPY_3n8_7,55
11197,kpBkoalXnXM_228,153
11198,kpNBSTCVEx4_82,234
11199,kpRmoK3V6NQ_49,277
11200,kpqMjTYU64g_253,90
11201,kprADc7y-rE_2,230
11202,kps82JmgoVg_74,2
11203,kpsYSXR1wao_300,174
11204,kq6PDicCx9Q_84,226
11205,kqC9pgKN--c_365,248
11206,kqMKI1W3YRU_54,94
11207,kqcMkJGvx-E_104,239
11208,kqnxnbVbO5Q_23,208
11209,kr8ssbrDDMY_30,86
11210,krghmEqeJtU_122,280
11211,krr95aiOUh8_90,271
11212,krwEhbbxSw4_70,302
11213,ks0EpvbEO7Y_83,165
11214,ksCMf478CrE_210,8
11215,ksHBqxzvbhM_19,267
11216,kse2WhdmJq0_30,259
11217,ksfpCXlY-hA_100,240
11218,ksk9rjj5WB0_30,161
11219,ktGL1UtXXBw_230,130
11220,ktLR-WjB_C8_44,248
11221,ktY_rsii-Pg_30,73
11222,ktis2aZfphM_10,185
11223,ktso7GeckG8_130,36
11224,ktvOqV10lW0_30,194
11225,ktxdNOu2P4E_11,114
11226,kuNDPraGm58_4,92
11227,kuihSZXsIJ4_30,28
11228,kuszXUbEiIA_14,95
11229,kv335KZ0ZR8_30,13
11230,kvIt_9P79Ro_30,170
11231,kvKMz_laff4_55,297
11232,kwJKOXT5XR8_255,288
11233,kwPl5Nrc1zs_212,59
11234,kwPl5Nrc1zs_279,59
11235,kwgkbAGGORU_90,168
11236,kwsgIBkX-3k_300,299
11237,kx25bJyyzMw_410,260
11238,kxTwZeZxuvo_36,90
11239,kxTwZeZxuvo_99,90
11240,kx_G2a2hL6U_153,165
11241,kxkk4w2yzbk_30,196
11242,kyWb3ON16R0_0,297
11243,kyZ_wLP51ag_107,78
11244,kzWWAUXTv-g_172,150
11245,kzxanav4Q34_30,129
11246,l-iIfi3SNpw_120,160
11247,l-qyJLFOVYI_0,40
11248,l-s4_WiLAAw_16,131
11249,l0LSwtnLCsY_81,259
11250,l0wtTeAUdhI_69,306
11251,l13XyX-sMwk_406,116
11252,l13XyX-sMwk_1613,116
11253,l1NjISbLXY8_17,217
11254,l1NjISbLXY8_214,217
11255,l1coM570kVw_30,119
11256,l1vEAtUWXHU_34,60
11257,l2ONckkeGGQ_115,52
11258,l2oI7ZsKPKs_84,101
11259,l30pHj4I0Ps_580,294
11260,l3abwXzDR1g_30,196
11261,l4iBXc4x-WY_4,280
11262,l4yv0-9H7nU_270,112
11263,l52-LCtXNeE_10,16
11264,l59Gy1sqDSM_3,154
11265,l5O87Umi7DI_210,180
11266,l5g1RkSYZdw_30,204
11267,l5l0Awx8eeQ_23,136
11268,l6HsxUNdkd4_10,26
11269,l6N2qa0jUIU_335,104
11270,l6RTgFxEWFY_181,243
11271,l6Z7BbaxEeM_158,235
11272,l6q7shFb8zs_41,184
11273,l70yarlcd-I_29,86
11274,l78ooOwvRyY_0,284
11275,l7RTgupQWcc_30,87
11276,l7Wo_s7HFIY_190,6
11277,l7bje9Ay9Ig_20,288
11278,l7oD9WX-1CU_10,166
11279,l7xsreSdKHE_20,250
11280,l8huGsnYzus_23,301
11281,l9ElMSuNwnI_134,239
11282,l9I2UmvDhpw_326,249
11283,l9J1v5htrHs_50,49
11284,l9L7_RaTw6I_60,186
11285,lA3KGYqG5rQ_458,24
11286,lA3KGYqG5rQ_484,24
11287,lAA0QneMahs_38,214
11288,lAF6nVFk6Is_77,65
11289,lAQMH50jym8_0,140
11290,lAXpiE0dm_k_340,212
11291,lAznHBBQkp4_30,83
11292,lBG_42BAUs8_224,130
11293,lBftiRlNTYI_363,4
11294,lBkMCUiitNU_30,43
11295,lBm9NJCDgBU_105,57
11296,lBo0SbWA9u0_14,190
11297,lBzEk72sMr0_370,75
11298,lDABsoatahM_0,185
11299,lDpJ-RBGMQc_180,242
11300,lDrPt18E7Rs_118,240
11301,lEOsGdslGO0_397,48
11302,lEjV0us_eF0_21,307
11303,lEqhWC0R38A_30,198
11304,lF1C6JSDZJU_209,61
11305,lGZKkiZEDBY_3,5
11306,lGZKkiZEDBY_14,5
11307,lGjXKrsWDYc_8,258
11308,lH6ym1UrlnE_120,145
11309,lH_P-3V_MdE_30,133
11310,lI3P985JB7k_105,193
11311,lI3P985JB7k_149,193
11312,lIEnbqr3O34_130,215
11313,lIvNNndi03c_81,200
11314,lIzR-RYqTxQ_30,100
11315,lJSwhBfEdyA_79,53
11316,lJTpC9bjne0_50,253
11317,lJ_ZO6SZrb8_40,133
11318,lKOgVeuSmts_30,253
11319,lKTKLkLPwmI_9,293
11320,lKTKLkLPwmI_91,293
11321,lKkW2wWkSJE_111,2
11322,lL-7q3g0k3k_140,198
11323,lLdaRlWf2GU_40,290
11324,lMms5mWwXjw_162,280
11325,lNEMzNU9Unc_80,304
11326,lNG8l7BtwQo_0,262
11327,lNTgZsEJqEo_103,289
11328,lN_C8kDzlgw_0,274
11329,lNg2y6SRZPo_220,219
11330,lNpyUGhdNI0_0,250
11331,lO1rUT_MTjk_210,83
11332,lO6X9-tGdT4_30,56
11333,lO7WoIty5h8_195,77
11334,lOcgoVKGKgU_0,228
11335,lP20BVmwPpU_108,255
11336,lPxP1lw-hy8_200,67
11337,lPyBMsjVG94_30,159
11338,lQNWx4KRlz0_450,278
11339,lQec6VM2Cfw_50,276
11340,lRfashuCd28_101,297
11341,lRyNx9_7NIM_110,159
11342,lS3jp74mLHk_60,302
11343,lSr8MKcWTdo_130,26
11344,lT1j4b8slBI_39,148
11345,lTTXwF6DTCU_75,74
11346,lUIqPVoadK0_90,75
11347,lVW2CqsHJ4Y_30,71
11348,lVye-L3oq6A_30,152
11349,lWG8SRZKUhk_60,70
11350,lWcI81hX8p4_18,143
11351,lX7W1jwY6-8_658,267
11352,lXJLde6LGWk_30,147
11353,lXUcalwkWCo_70,39
11354,lYOw8di2k4I_30,102
11355,lYs6JuXM-34_2,240
11356,lZ6T7D65kys_66,54
11357,lZGS5QP6gFI_16,48
11358,lZcbXVXdVF4_10,296
11359,l_LlE4MnLCU_58,84
11360,l_qujdvRl6c_59,38
11361,l_w8juMmu4k_30,113
11362,laSDlOFM5vc_25,25
11363,lb1awXgoyQE_0,263
11364,lb_m2AVVb5M_100,185
11365,lbnENIVqZk0_207,305
11366,lcGYtyHeKR4_55,304
11367,lcRSwt2-uhA_30,303
11368,lchja4Ln8lw_153,153
11369,ldPA6OQdxQ4_62,32
11370,ldVtte9jK-s_30,88
11371,le5_Y3GBqGk_50,225
11372,leIanf9R2R0_230,291
11373,leTMkrc4KGI_106,304
11374,lehPGCdtNmY_30,10
11375,lfSWthnCbHo_324,259
11376,lf_8Pp5QDng_1,243
11377,lg2f7KERKFY_92,22
11378,lg6lt9pvfKY_684,25
11379,lgB6_lVDpvc_20,274
11380,lh9MwUqQI0Q_66,122
11381,lhQ3b3Cifcw_309,236
11382,liZ8HrN_mKQ_190,64
11383,lj7hzmz19-M_30,71
11384,ljQ1uYYhtxM_27,282
11385,ljQ1uYYhtxM_164,282
11386,ljjWDXhYU9A_18,77
11387,lkLg1kI06UM_406,267
11388,lkY156QX-Ic_10,196
11389,lkv2qFT7slY_30,13
11390,ll1dqj73iDs_211,198
11391,llBZutC66Cw_221,193
11392,llgww7ChlJI_30,278
11393,lm5ia1UoyGw_30,98
11394,lm8Q2xGOvbQ_16,183
11395,lmaIgor5XTg_30,30
11396,lnZakZnnpMo_80,152
11397,lndowS7ZYlA_166,190
11398,lnxJm8OjSjE_63,250
11399,lo3yvn1av2E_30,87
11400,loKkvegkPJ8_30,167
11401,loh7D-LwTag_216,176
11402,lpkrkwIVJLc_53,173
11403,lpoMqe5RO_A_2,32
11404,lpwc8LHg8mI_185,46
11405,lqCx0HgF1ZM_30,232
11406,lqWv4X8OhkA_300,100
11407,lqeAf-DqE3I_140,219
11408,lqhZAplaWbg_88,101
11409,lqnw0Q13tDc_30,171
11410,lrCA2ow4PPE_160,112
11411,lsH-2aCFzP0_71,287
11412,lsO-MyEOBsk_164,49
11413,lsO-MyEOBsk_175,49
11414,lsY8RejLczg_176,267
11415,ltBX_AhuaWc_210,199
11416,ltysCJWnvsI_30,246
11417,lu1IALDsQVk_474,23
11418,lu52106QS6E_25,229
11419,luP32GUAnEs_13,118
11420,luSAuu-BoPs_232,273
11421,lutN6JqHO_s_97,188
11422,lutN6JqHO_s_173,188
11423,lv-3GZqy_Mc_3,91
11424,lvP08twtwdg_315,252
11425,lv_tTIdHC2Q_130,192
11426,lvabmASz47c_142,139
11427,lwWitgspvqo_51,275
11428,lwYZnPB1i0o_30,85
11429,lwdbb4Rc7_A_30,19
11430,lxFXp7wgzrs_87,192
11431,m-2-HsrBkak_30,86
11432,m-FO9gFY5Go_30,155
11433,m-UoC__UpT8_30,55
11434,m-XV3AbXE3o_0,283
11435,m01LHP_3FLY_203,22
11436,m0GjXTf9Ls4_171,181
11437,m0Jw_Jkyuas_146,91
11438,m0XHofgtfUU_30,87
11439,m0ZXviXIW4U_103,285
11440,m0ZXviXIW4U_114,285
11441,m0kxHYaGpL8_0,168
11442,m1GaYAKcH9g_50,238
11443,m1POHo65A7o_30,237
11444,m1e9aOwRiDQ_0,296
11445,m1n5_ga1zp0_80,242
11446,m2HW_e9DDhg_13,95
11447,m2ezw2M40jo_30,225
11448,m3MbWYWyH7U_0,164
11449,m43Rs05JO6M_18,156
11450,m4Dj_vTsAt0_22,61
11451,m4HJsIC5-x0_345,53
11452,m4L7tB0wf8s_126,23
11453,m4emitvY_Dg_178,286
11454,m5CR9WA20dE_20,2
11455,m5eWlvtbamk_130,16
11456,m5sIS0q8yy8_0,47
11457,m6LfCI3KJNI_30,37
11458,m6zxg9yBcRE_13,308
11459,m77lSpgTPpI_16,257
11460,m7MHKIn35Fw_80,177
11461,m8k1bgqCc-Y_237,162
11462,m8k1bgqCc-Y_268,162
11463,m96TS69ebOI_404,275
11464,m98BKPAD-84_20,62
11465,m9jDl571rHU_10,203
11466,m9snI5tpr2w_48,130
11467,mA1d-1wXTgU_56,228
11468,mA5glWD2sVk_28,250
11469,mBo_ZG-uQJs_0,248
11470,mC0O0048pPw_29,118
11471,mC87qMYLJX4_57,307
11472,mCDlfWV3vzY_240,227
11473,mCY1Z1cmc-s_359,150
11474,mC_cy6jZSoM_122,158
11475,mCaniZpghFE_310,205
11476,mCjsuxzcl2k_30,227
11477,mDhMhpU2ttE_101,248
11478,mDovspDoLAE_30,265
11479,mDtpxEQFyts_18,31
11480,mDtpxEQFyts_51,31
11481,mE0qnyrn7qI_585,93
11482,mEL68q2FRBo_100,43
11483,mEnZegF952M_150,271
11484,mEslZvugQCc_30,120
11485,mEuLwjBPLxk_48,216
11486,mF6mWHFxd6w_30,138
11487,mFD6P7We2ww_81,282
11488,mFI667MN3NY_30,126
11489,mFM603A6fsI_42,52
11490,mFSYls7foFE_210,60
11491,mFZRSbjdhNg_1,12
11492,mFnSuE0zskc_0,20
11493,mFuekXaEKXo_330,233
11494,mGKX6kwKvSE_340,75
11495,mHRF_-IOT2s_440,189
11496,mHiOGhxbmdo_30,88
11497,mJOGqViXauo_100,240
11498,mJaX4ZpfULM_30,228
11499,mJxtHhIlUaA_30,100
11500,mKEJRZtNx9o_44,11
11501,mKGeZUBnPns_10,126
11502,mKVAgtsoQjA_180,294
11503,mK_y20VBdZM_307,38
11504,mLaon9oK1OA_30,119
11505,mMADjF3VZdU_395,287
11506,mMR8S8qxGTg_166,209
11507,mMf4vJFT8Fw_30,180
11508,mMiISjAM8-Y_169,306
11509,mMqRFspSg10_184,116
11510,mNHfnVof4FM_37,32
11511,mNfUI620AIs_0,227
11512,mNkqURQhM0c_41,306
11513,mOOx10X0iG4_39,264
11514,mOPJRy2Nv_o_134,286
11515,mPtIJOdWFso_30,170
11516,mQJcObz1k_E_30,296
11517,mQWht9mv7sE_10,220
11518,mR8Hj0PLPz0_17,21
11519,mRbMJiXlfOs_300,251
11520,mSHxFybELNY_15,188
11521,mSHxFybELNY_30,188
11522,mSlE2F9N-8g_30,260
11523,mT3IKxlLgEc_190,113
11524,mT4pfrwWaco_0,151
11525,mTM0WQRcfNU_50,117
11526,mTUsHkNjSWo_20,271
11527,mVPa8ZPnmxs_316,275
11528,mVQrlxdrnPg_5,272
11529,mVSSv6-fr8M_40,152
11530,mVpSDVxpVBU_30,49
11531,mW5_chAgg8c_120,232
11532,mWPDNirjVQ8_40,8
11533,mWaz8lJKZe8_140,229
11534,mWe-2qfdJD4_140,271
11535,mWyeVsIIUGs_19,307
11536,mX3LnpqdHuY_40,215
11537,mX6TRJRsods_25,214
11538,mXYRrNAJnlA_254,163
11539,mXhgTalUktk_540,75
11540,mY0sA1fc2IM_66,114
11541,mY4poneHuFE_204,304
11542,mZ6ALw9GOUU_30,205
11543,mZIBXZlICgw_0,71
11544,mZKUFZhLXAE_21,15
11545,mZNANTTOh7w_249,27
11546,mZXjs-SYlCA_5,154
11547,mZ_z2lorJeY_70,120
11548,mZuhtrwOS7Q_20,142
11549,m_dE5TdJ3c0_36,7
11550,maG3tkd7WJY_75,158
11551,magdHwtSIjY_31,122
11552,maxlwbbBWU8_350,283
11553,mbIaXWp46po_88,230
11554,mbLiZ_jpgeY_20,71
11555,mbVT9tKSUXo_5,1
11556,mbyM2mDDRBk_80,16
11557,mcBEkWVDcmc_107,24
11558,mcYd-WlyCIw_6,282
11559,mcrf1Mb99d4_68,231
11560,mdC78ZNupCE_128,188
11561,mdrKLSXXZNc_302,20
11562,meA5z8lSHhU_54,279
11563,meLyeGrTL1I_49,254
11564,melKLfB6gjY_24,89
11565,meoZvdQ2qBs_162,122
11566,mfA8XGaLTNo_16,156
11567,mfJ5bk_gGTU_50,123
11568,mfPRLpelDuQ_190,283
11569,mg2EyWA0Jxc_30,194
11570,mgY1ZoRaaAA_30,152
11571,mgihmWi364U_80,291
